genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
SZ41.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.30160372,215693.0,F,Pass,n/a (female),n/a (female),0.2058,n/a (female),n/a (<2x),,0.028238,0.00783,94770,0.021834,0.00841,2.596,205743,0.002699,0.011292,0.239,109579,AG,4.976670880624812,16310.845570545223,,False,low_snps,,,metadata_not_truth,SZ41,True,
SZ42.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,3.27751363,847341.0,M,Pass,"[0.002,0.01]","[0.003,0.007]",0.0794,R-L2,K2a6,,0.018143,0.006057,370221,0.01995,0.005003,3.988,809153,-0.002108,0.005352,-0.394,434730,AG,5.56846104954777,27257.426687948177,0.003,True,,,,metadata_not_truth,SZ42,True,
SZ6.AG,Hungary_Lombards-2,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.05396132,56632.0,M,Pass,..,n/a (<2000 X SNPs),0.1521,I-M436,n/a (<2x),low_power,0.011454,0.014527,25180,0.009538,0.013305,0.717,53960,-0.004808,0.019162,-0.251,28963,AG,4.401055725771844,4738.5790164376995,,False,low_snps,,,metadata_not_truth,SZ6,True,
SZ7.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,2.17841565,759609.0,M,Pass,"[0,0.01]","[0.002,0.006]",0.0864,I-Y3249,T2e,,0.022042,0.006586,331446,0.016801,0.005493,3.059,725164,0.002344,0.006834,0.343,389495,AG,5.520412782175664,23054.544562544168,0.002,True,,,,metadata_not_truth,SZ7,True,
SZ8.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.22160643,210528.0,F,Pass,n/a (female),n/a (female),0.1025,n/a (female),n/a (<2x),,0.006602,0.010492,93655,-0.002495,0.008291,-0.301,201047,-0.016874,0.01092,-1.545,106643,AG,4.971530968197576,9084.131998106432,,False,low_snps,,,metadata_not_truth,SZ8,True,
SZ9.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,3.14317349,832068.0,F,Pass,n/a (female),n/a (female),0.0892,n/a (female),J1b1a1d,,0.023194,0.006225,363487,0.020063,0.005993,3.348,794419,0.004541,0.005453,0.833,428272,AG,5.560488883065141,25806.035386526026,,True,,,,metadata_not_truth,SZ9,True,
SZ11.SG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,10.9596285,1149833.0,M,Pass,"[0,0.007]","[0.005,0.007]",0.115,R-Z326,K2a3a,,0.017986,0.005725,505740,0.01247,0.005037,2.476,1098222,-0.000131,0.005629,-0.023,560912,SG,5.7039273042203895,30510.478442440075,0.005,True,,,,metadata_not_truth,SZ11,True,
SZ15.SG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,13.049635,1149883.0,M,Pass,"[0,0.004]","[0.004,0.006]",0.1017,R-YP986,H1c1,,0.027326,0.005356,505753,0.02035,0.005258,3.87,1098252,0.00449,0.005936,0.756,560956,SG,5.703938467576469,34859.31616618914,0.004,True,,,,metadata_not_truth,SZ15,True,
SZ1.SG,Hungary_BA,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,3850.0,635.0,3000-800 BCE,12.9467861,1149848.0,M,Pass,"[0,0.006]","[0.006,0.008]",0.1111,R-Y20746,J1b,,0.017313,0.006262,505768,0.009262,0.00533,1.738,1098246,-0.003245,0.005732,-0.566,560920,SG,5.70395134801539,25501.97839247973,0.006,True,,,,metadata_not_truth,SZ1,True,
SZ2.SG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,7.58433358,1148219.0,M,Pass,..,"[0.009,0.011]",0.1002,R-Z8,T1a1,,0.012644,0.005013,505193,0.008844,0.00414,2.136,1096722,-0.006034,0.00539,-1.119,560238,SG,5.703457324301277,39792.80839695109,0.009,True,,,,metadata_not_truth,SZ2,True,
SZ36.SG,Hungary_Lombards-1,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,6.88936322,1147176.0,M,Pass,..,"[0.008,0.011]",0.0867,T-A21015,U4c2a,,0.028192,0.004957,504784,0.019303,0.003735,5.168,1095760,0.000339,0.005079,0.067,560041,SG,5.703105580741159,40696.97807438098,0.008,True,,,,metadata_not_truth,SZ36,True,
SZ3.SG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,13.0279019,1149980.0,M,Pass,"[0,0]","[0.007,0.008]",0.0872,I-Y226798,H18,,0.012817,0.005067,505772,0.00659,0.004413,1.493,1098319,-0.009068,0.005566,-1.629,560928,SG,5.703954782734586,38949.16856962567,0.007,True,,,,metadata_not_truth,SZ3,True,
SZ43.SG,Hungary_Lombards-1,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1393.0,35.0,438-605 calCE (1521±25 BP),14.2404638,1149969.0,M,Pass,"[0,0.008]","[0.006,0.007]",0.1027,I-Y3672,H1e,,0.023655,0.004638,505775,0.012989,0.00364,3.569,1098327,-0.001703,0.005165,-0.33,560959,SG,5.703957358756156,46487.74833987602,0.006,True,,,,metadata_not_truth,SZ43,True,
SZ45.SG,Hungary_Lombards-2,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,12.87873,1150009.0,M,Pass,"[0,0.003]","[0.006,0.008]",0.1095,I-FGC21810,J1c,,0.019706,0.004729,505792,0.011671,0.004101,2.846,1098352,-0.003592,0.004108,-0.874,560955,SG,5.7039719559231115,44715.8377818512,0.006,True,,,,metadata_not_truth,SZ45,True,
SZ4.SG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,12.5923952,1149913.0,M,Pass,"[0,0.015]","[0.007,0.008]",0.0828,R-Z19,H1c9,,0.018167,0.005843,505765,0.011716,0.005129,2.284,1098272,-0.002386,0.007024,-0.34,560926,SG,5.703948771958166,29290.597258417667,0.007,True,,,,metadata_not_truth,SZ4,True,
I1902.AG,Hungary_LN_Lengyel,"Felsörs-Bárókert (Veszprém County, Balatonalmádi)",Hungary,47.01938,17.96243,Eurasia,False,False,6550.0,173.0,4900-4300 BCE,0.17387382,173832.0,M,Pass,..,"[0,0.007]",,J-Z6055,H44,low_power,0.022827,0.010917,76124,0.010721,0.008425,1.273,166028,-0.002812,0.013199,-0.213,88261,AG,4.881521600585636,8390.606987333347,0.0,False,low_snps,,,metadata_not_truth,I1902,True,
I0577.AG,Russia_Tuva_IA_AldyBel,"Arzhan (Tuva Republic, Piy-Khemsky District, Arzaan Village)",Russia,52.096067,93.711133,Eurasia,False,False,2750.0,58.0,900 -700 BCE,2.75385156,797036.0,M,Pass,"[0.001,0.005]","[0.001,0.002]",0.026,R-YP1456,A8a,,0.013983,0.006003,346803,0.013412,0.005127,2.616,760821,-0.001421,0.0079,-0.18,411997,AG,5.540082845660604,27750.020819453122,0.001,True,,,,metadata_not_truth,I0577,True,
I1594.AG,Germany_BlatterhohleCave_MN,"Blätterhöhle Cave (Nordrhein-Westfalen, Arnsberg, Hagen-Kreisfreie Stadt)",Germany,51.358333,7.551111,Eurasia,False,False,5140.0,96.0,"3338-3024 calBCE (4465±30 BP, KIA-28846)",0.10838673,110791.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.104,R-V88,J1c1b1,low_power,0.021703,0.013905,48069,0.008278,0.010182,0.813,105475,-0.025057,0.012155,-2.061,57067,AG,4.681865087408462,5171.994014451327,,False,low_snps,,,metadata_not_truth,I1594,True,
I1717.AG,Russia_Adygea_EN_ProtoMaikop,"Unakozovskaya (Adygea Republic of, Maykopsky District)",Russia,44.25056667,40.21921667,Eurasia,False,False,6450.0,58.0,4600-4400 BCE,2.13104458,746167.0,F,Pass,n/a (female),n/a (female),0.067,n/a (female),J1d6,,0.014628,0.005714,324412,0.010864,0.004614,2.355,712018,-0.009408,0.006706,-1.403,386678,AG,5.511096910389286,30628.06272970281,,True,,,,metadata_not_truth,I1717,True,
I1763.AG,Ukraine_Zaporizhia_EN,"Vasylivka-Zaporizhia (Zaporizhia Oblast, Vasylivka District, Vasylivska Municipality)",Ukraine,47.434167,35.276389,Eurasia,False,False,10081.0,99.0,"8282-7960 calBCE (8960±50 BP, Poz-81127)",3.84711017,828040.0,M,Pass,"[0.004,0.008]","[0.006,0.009]",0.128,I-FT344596,U5b2,,0.017021,0.005343,361402,0.014418,0.004869,2.961,790294,-0.004527,0.005405,-0.838,425638,AG,5.557990551618826,35029.154239636344,0.006,True,,,,metadata_not_truth,I1763,True,
I1767.AG,England_BellBeaker-ohighEEF,"Windmill Fields (England, Durham County, Stockton-on-Tees, Ingleby Barwick)",United Kingdom,54.522812,-1.308134,Eurasia,False,False,4045.0,58.0,"2202-1978 calBCE (3705±35 BP, OxA-8651)",1.97632794,728709.0,M,Pass,"[0.001,0.012]","[0.003,0.007]",0.074,I-Y3709,U5a1a1,,0.024283,0.005532,316974,0.020462,0.004515,4.532,695124,0.004163,0.00709,0.587,375880,AG,5.501023640389299,32676.509354108275,0.003,True,,,,metadata_not_truth,I1767,True,
I1770.AG,England_BellBeaker,"Staxton Beacon (England, North Yorkshire, Staxton)",United Kingdom,54.201949,-0.434355,Eurasia,False,False,3950.0,231.0,2400-1600 BCE,0.85762781,495188.0,F,Pass,n/a (female),n/a (female),0.119,n/a (female),U5b1d2,,0.008628,0.006504,213613,0.009082,0.006688,1.358,471493,-0.014718,0.006794,-2.166,254742,AG,5.3296276793324795,23639.53528834181,,True,,,,metadata_not_truth,I1770,True,
I1774.AG,England_EBA_C,"Neat's Court (England, Kent, Isle of Sheppey)",United Kingdom,51.423287,0.738864,Eurasia,False,False,3698.0,69.0,"1879-1627 calBCE (3437±36 BP, UBA-28373)",0.09840967,100320.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.088,R-M269,U4b1a2,low_power,0.016458,0.012698,42984,0.022231,0.009943,2.236,95353,-0.005207,0.013459,-0.387,50908,AG,4.633306827560638,6201.965621214554,,False,low_snps,,,metadata_not_truth,I1774,True,
I1775.AG,Wales_EBA_C,"Great Orme (Wales, North Wales, Llandudno)",United Kingdom,53.33,-3.84,Eurasia,False,False,3563.0,50.0,"1731-1536 calBCE (3344±27 BP, OxA-14308)",0.54876117,416409.0,M,Pass,"[0.01,0.074]","[0.018,0.033]",0.081,R-L151,I3,,0.012664,0.007508,180251,0.006594,0.006299,1.047,396455,-0.0035,0.009172,-0.382,214313,AG,5.255877682785515,17739.912447145703,0.018,False,low_snps,,,metadata_not_truth,I1775,True,
I1784.AG,Turkmenistan_BA1-1,Gonur (Mary Region),Turkmenistan,38.21228,62.03443,Eurasia,False,False,4060.0,56.0,"2204-2027 calBCE (3720±30 BP, Poz-83485)",1.96827154,661408.0,M,Pass,"[0.003,0.009]","[0.003,0.008]",0.119,J-ZS6592,U7a2,,0.01881,0.005565,285586,0.012476,0.005159,2.418,630516,-0.007285,0.004856,-1.5,344368,AG,5.45573691363714,32290.12027262549,0.003,True,,,,metadata_not_truth,I1784,True,
Ukraine_HG1.AG,Ukraine_Mesolithic,"Vasylivka-Zaporizhia-3 (Zaporizhia Oblast, Vasylivka District, Vasylivska Municipality)",Ukraine,47.434168,35.276389,Eurasia,False,False,10658.0,94.0,"9107-8556 calBCE (9420±50 BP, Poz-81128)",3.8462324,811106.0,M,Pass,"[0.004,0.009]","[0.007,0.011]",0.156,R-M459,U5b2,,0.02636,0.006101,354572,0.018908,0.005176,3.653,774192,0.003584,0.006535,0.549,417873,AG,5.549704437058417,26865.68695924242,0.007,True,,,,metadata_not_truth,Ukraine_HG1,True,
I1821.AG,Russia_KrasnoyarskKrai_MLBA,"Potroshilovo-2 (Krasnoyarsk Krai, Minusinsky District, Potroshilovo Village)",Russia,53.873133,91.460467,Eurasia,False,False,3490.0,33.0,"1612-1501 calBCE (3275±20 BP, PSUAMS-2435)",0.53175062,425171.0,M,Pass,"[0,0.008]","[0,0.008]",0.086,R-BY29826,T1a1,,0.014658,0.007599,184700,0.009964,0.006079,1.639,405367,-0.005107,0.008966,-0.57,219361,AG,5.266466895440241,17317.576347695787,0.0,False,low_snps,,,metadata_not_truth,I1821,True,
I1828.AG,Russia_KrasnoyarskKrai_MLBA_Andronovo,"Ustye-Biri-4 (Krasnoyarsk Krai, Krasnoturansky District, Lebyazhye Village)",Russia,54.17931667,91.57886667,Eurasia,False,False,3484.0,33.0,"1612-1465 calBCE (3270±20 BP, PSUAMS-2960)",0.1301642,131460.0,F,Pass,n/a (female),n/a (female),0.068,n/a (female),K1a4b,low_power,0.038375,0.009903,57685,0.031145,0.008111,3.84,125266,-0.004876,0.010817,-0.451,68388,AG,4.7610628969661875,10196.85965477777,,False,low_snps,,,metadata_not_truth,I1828,True,
I1829.AG,Russia_Altai_Afanasievo,"Saldyar-1 (Altai Republic, Ongudaysky District)",Russia,50.5542389,86.5901361,Eurasia,False,False,4879.0,35.0,"3011-2890 calBCE (4320±21 BP) [R_combine: (4270±25 BP, PSUAMS-2109), (4409±34 BP, UBA-29307)]",0.33910897,302527.0,F,Pass,n/a (female),n/a (female),0.05,n/a (female),J2a2a,,0.018067,0.00696,131124,0.014481,0.005729,2.528,288228,-0.005729,0.009828,-0.583,156785,AG,5.117682189124299,20643.4139252213,,False,low_snps,,,metadata_not_truth,I1829,True,
I1836.AG,Spain_MBA,"Cova del Gegant (Catalonia, Barcelona, Sitges)",Spain,41.223,1.77416,Eurasia,False,False,3527.0,45.0,"1684-1503 calBCE (3310±35 BP, Poz-83482)",0.34877577,294103.0,M,Questionable,"[0,0.043]","[0.015,0.037]",0.065,R-Y454442,U,questionable,0.023641,0.007416,126149,0.014193,0.006836,2.076,279903,-0.002467,0.009287,-0.266,150877,AG,5.100883812156778,18182.79145705545,0.015,False,low_snps;questionable,,,metadata_not_truth,I1836,True,
I1838.AG,Spain_C,"Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra)",Spain,42.63,-2.7,Eurasia,False,False,5126.0,108.0,"3356-2936 calBCE (4470±50 BP, Poz-83429)",4.64306703,839950.0,F,Pass,n/a (female),n/a (female),0.072,n/a (female),J1c3,,0.02453,0.005111,365692,0.0145,0.004647,3.12,801553,-0.011618,0.00585,-1.986,433746,AG,5.563115459671219,38281.437549136615,,True,,,,metadata_not_truth,I1838,True,
I1840.AG,Spain_MBA,"El Sotillo (Basque Country, Álava, Laguardia)",Spain,42.5731538,-2.621938,Eurasia,False,False,3475.0,42.0,"1613-1450 calBCE (3260±30 BP, Beta-299302)",1.09154218,666259.0,M,Pass,"[0.001,0.011]","[0.001,0.005]",0.048,R-BY3332,H3ap,,0.01998,0.006153,291470,0.018097,0.005927,3.054,636075,-0.001161,0.006498,-0.179,339945,AG,5.464593860964877,26413.513216754127,0.001,True,,,,metadata_not_truth,I1840,True,
I1843.AG,Spain_C,"Alto de la Huesera (Basque Country, Álava, Laguardia)",Spain,42.569508,-2.566083,Eurasia,False,False,4904.0,38.0,"3015-2901 calBCE (4340±22 BP) [R_combine: (4390±30 BP, Beta-301225), (4290±30 BP, Beta-301226)]",1.29823689,654483.0,F,Pass,n/a (female),n/a (female),0.048,n/a (female),U5b1+16189+@16192,,0.021588,0.006035,283517,0.017649,0.005098,3.462,624189,0.001065,0.006737,0.158,338717,AG,5.45257910479803,27456.517456510588,,True,,,,metadata_not_truth,I1843,True,
I1851.AG,Russia_KrasnoyarskKrai_MLBA_Andronovo,"Ustye-Biri-4 (Krasnoyarsk Krai, Krasnoturansky District, Lebyazhye Village)",Russia,54.17931667,91.57886667,Eurasia,False,False,3463.0,30.0,"1607-1450 calBCE (3255±20 BP, PSUAMS-2436)",0.55125022,410799.0,M,Pass,"[0,0.025]","[0,0.008]",0.053,R-S23592,H2b,,0.033145,0.007005,176352,0.01926,0.005796,3.323,391073,-0.009595,0.008866,-1.082,217336,AG,5.246380389345377,20379.039953617306,0.0,False,low_snps,,,metadata_not_truth,I1851,True,
I1852.AG,Russia_KrasnoyarskKrai_MLBA_Andronovo,"Ustye-Biri-4 (Krasnoyarsk Krai, Krasnoturansky District, Lebyazhye Village)",Russia,54.17931667,91.57886667,Eurasia,False,False,3512.0,31.0,"1614-1511 calBCE (3295±20 BP, PSUAMS-2865)",0.40393208,337632.0,F,Pass,n/a (female),n/a (female),0.049,n/a (female),T2b34,,0.023659,0.007729,146108,0.021398,0.005101,4.195,321360,0.009925,0.008247,1.203,176627,AG,5.164673995953024,16739.920278808062,,False,low_snps,,,metadata_not_truth,I1852,True,
I1853.AG,Russia_KrasnoyarskKrai_MLBA,"Potroshilovo-2 (Krasnoyarsk Krai, Minusinsky District, Potroshilovo Village)",Russia,53.873133,91.460467,Eurasia,False,False,3484.0,33.0,"1612-1465 calBCE (3270±20 BP, PSUAMS-2437)",0.12252844,122234.0,M,Questionable,n/a (<200 SNPs),"[0,0.014]",0.094,R-M459,H2b,low_power;questionable,0.02619,0.012204,53328,0.014381,0.009476,1.518,116277,-0.006264,0.01261,-0.497,64226,AG,4.726955296316455,6714.220536469445,0.0,False,low_snps;questionable,,,metadata_not_truth,I1853,True,
I1856.AG,Russia_KrasnoyarskKrai_MLBA,"Potroshilovo-2 (Krasnoyarsk Krai, Minusinsky District, Potroshilovo Village)",Russia,53.873133,91.460467,Eurasia,False,False,3540.0,42.0,"1686-1518 calBCE (3330±25 BP, PSUAMS-2067)",1.80241501,716314.0,M,Pass,"[0,0.005]","[0.001,0.005]",0.044,R-S23592,K1a+195,,0.027077,0.006596,309709,0.020514,0.005877,3.49,683252,-0.006073,0.007302,-0.832,376958,AG,5.490953825936525,22984.692930018777,0.001,True,,,,metadata_not_truth,I1856,True,
I1887.AG,Hungary_MN_Vinca,Versend-Gilencsa (Baranya County),Hungary,45.5853,18.30771,Eurasia,False,False,7150.0,115.0,5400-5000 BCE,0.45230172,385309.0,M,Pass,"[0,0.022]","[0,0.01]",0.159,H-P96,T2b,,0.01871,0.00704,168896,0.008166,0.005004,1.632,367706,-0.008875,0.008179,-1.085,192122,AG,5.227619364203937,20176.91115702479,0.0,False,low_snps,,,metadata_not_truth,I1887,True,
I1889.AG,Hungary_MN_Vinca,"Szederkény/Kukorica-dűlő (Baranya County, Bóly District)",Hungary,46.0526762,18.2659314,Eurasia,False,False,6943.0,71.0,"5205-4848 calBCE (6079±33 BP, MAMS-14808)",0.50381223,399142.0,M,Pass,"[0,0.023]","[0,0.009]",0.196,G-FT99363,K1a2,,0.019948,0.006819,175620,0.017043,0.005792,2.942,380678,0.002719,0.008962,0.303,200551,AG,5.244573972817435,21505.949373575782,0.0,False,low_snps,,,metadata_not_truth,I1889,True,
I1890.AG,Hungary_LN_Sopot,"Fajsz-Garadomb-Unknown-Site-1 (Bács-Kiskun, Kalocsai, Fajsz)",Hungary,46.41594,18.91974,Eurasia,False,False,6875.0,101.0,5100-4750 BCE,0.09872688,103415.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.127,I-L596,HV0a,low_power,0.022958,0.014484,45397,0.013052,0.011874,1.099,98746,-0.013512,0.01349,-1.002,52020,AG,4.657027154035641,4766.756502866422,,False,low_snps,,,metadata_not_truth,I1890,True,
I1891.AG,Hungary_LN_Sopot,"Fajsz-Garadomb-Unknown-Site-1 (Bács-Kiskun, Kalocsai, Fajsz)",Hungary,46.41594,18.91974,Eurasia,False,False,6913.0,72.0,"5203-4841 calBCE (6060±40 BP, Poz-83633)",0.52774676,422002.0,F,Pass,n/a (female),n/a (female),0.084,n/a (female),H,,0.019205,0.00721,184346,0.01837,0.005395,3.405,403237,0.002205,0.007585,0.291,216120,AG,5.265633718580191,19236.65120681131,,False,low_snps,,,metadata_not_truth,I1891,True,
I1892.AG,Hungary_Avar-2,"Bicske-Galagonyás (Fejér County, Bicske)",Hungary,47.48641,18.66366,Eurasia,False,False,1404.0,45.0,"435-605 calCE (1525±30 BP, Poz-82583)",0.90783035,599616.0,M,Pass,"[0,0.007]","[0,0.005]",0.057,E-CTS9320,H1m,,0.01337,0.005955,262575,0.007991,0.005626,1.42,573254,-0.004242,0.006843,-0.62,306616,AG,5.419253374156733,28199.179262887552,0.0,True,,,,metadata_not_truth,I1892,True,
I1896.AG,Hungary_MN_Vinca,"Szederkény/Kukorica-dűlő (Baranya County, Bóly District)",Hungary,46.0526762,18.2659314,Eurasia,False,False,7190.0,59.0,"5317-5074 calBCE (6264±34 BP, OxA-29050)",0.26474072,249796.0,M,Pass,n/a (<200 SNPs),"[0,0.005]",0.079,G-PF3346,K2a,,0.016849,0.008742,109569,0.018191,0.007002,2.598,238608,-0.011138,0.010061,-1.107,127428,AG,5.039687698005111,13085.14066604727,0.0,False,low_snps,,,metadata_not_truth,I1896,True,
I1899.AG,Hungary_LN_Lengyel,Veszprém-Jutasi-út (Veszprém County),Hungary,47.102645,17.912987,Eurasia,False,False,6550.0,173.0,4900-4300 BCE,0.37225055,326793.0,M,Pass,"[0,0.018]","[0,0.008]",0.106,C-Y83490,T2b,,0.023923,0.008185,142973,0.017956,0.006459,2.78,311821,0.015043,0.007492,2.008,168883,AG,5.155254030065438,14926.659723282119,0.0,False,low_snps,,,metadata_not_truth,I1899,True,
I1900.AG,Hungary_LN_Lengyel,Veszprém-Jutasi-út (Veszprém County),Hungary,47.102645,17.912987,Eurasia,False,False,6686.0,38.0,"4797-4619 calBCE (5861±26 BP, MAMS-14827)",0.05894638,62214.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.081,E-M78,W1+119,low_power,-0.007211,0.016977,27336,0.016599,0.011595,1.432,59379,0.012821,0.015391,0.833,31780,AG,4.4367349657907065,3469.5895627168375,,False,low_snps,,,metadata_not_truth,I1900,True,
I1901.AG,Hungary_LN_Lengyel,Veszprém-Jutasi-út (Veszprém County),Hungary,47.102645,17.912987,Eurasia,False,False,6550.0,173.0,4900-4300 BCE,0.69068144,494679.0,M,Pass,"[0,0.019]","[0,0.006]",0.164,G-FGC55322,J1c2,,0.022272,0.006395,218884,0.009759,0.005639,1.731,472295,-0.005063,0.006864,-0.738,251382,AG,5.340214016635666,24452.25422275148,0.0,True,,,,metadata_not_truth,I1901,True,
I1903.AG,Hungary_LN_Lengyel,"Bátaszék-Lajvér (Tolna County, Szekszárd)",Hungary,46.20487,18.7004,Eurasia,False,False,6550.0,173.0,4900-4300 BCE,1.00216315,592275.0,M,Pass,"[0,0.01]","[0.002,0.008]",0.157,H-Z41291,T2,,0.012102,0.006319,258570,0.007661,0.005056,1.515,564875,0.002038,0.007541,0.27,301884,AG,5.412578135431272,25043.976596804576,0.002,True,,,,metadata_not_truth,I1903,True,
I1906.AG,Hungary_LN_Lengyel,"Csabdi-Télizöldes (Fejér County, Bicske)",Hungary,47.51062,18.61693,Eurasia,False,False,6550.0,173.0,4900-4300 BCE,0.57340834,453909.0,M,Pass,"[0,0]","[0.001,0.007]",0.102,H-P96,H,,0.015009,0.006703,199587,0.011289,0.005363,2.105,433538,0.001396,0.007776,0.179,229502,AG,5.300132250317435,22256.74044828058,0.001,False,low_snps,,,metadata_not_truth,I1906,True,
I1908.AG,Hungary_C_Balaton_Lasinja,"Pusztaszentegyházi-dűlő (Zala County, Keszthely)",Hungary,46.70991,17.23935,Eurasia,False,False,6050.0,115.0,4300-3900 BCE,0.80589916,554972.0,F,Pass,n/a (female),n/a (female),0.104,n/a (female),J2b1a,,0.019002,0.005653,243412,0.015498,0.004763,3.254,529975,-0.007288,0.006882,-1.059,284631,AG,5.386341984762241,31292.6274037862,,True,,,,metadata_not_truth,I1908,True,
I1909.AG,Hungary_C_Balaton_Lasinja,"Lánycsók-Gata-Csatola (Baranya County, Bóly)",Hungary,45.993,18.58127,Eurasia,False,False,6086.0,59.0,"4239-4046 calBCE (5300±23 BP, MAMS-14132)",0.70400186,500936.0,F,Pass,n/a (female),n/a (female),0.129,n/a (female),T2,,0.017356,0.005974,220792,0.013257,0.005157,2.571,477994,-0.009987,0.006099,-1.637,256657,AG,5.343983333464779,28020.092423714454,,True,,,,metadata_not_truth,I1909,True,
I1934.AG,Israel_MLBA,"Tel Shadud (Northern Disctrict, Yizre'el)",Israel,32.6606,35.2341,Eurasia,False,False,3200.0,87.0,1400-1100 BCE,0.03189445,33006.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.048,J1,I5a1,low_power,0.029881,0.021517,14486,0.003767,0.018305,0.206,31430,0.001153,0.024554,0.047,16899,AG,4.160948480864697,2159.9145014259957,,False,low_snps,,,metadata_not_truth,I1934,True,
I1955.AG,Iran_GanjDareh_Historic,"Ganj Dareh (Hamadan Province, Tuyserkan)",Iran,34.45,48.116,Eurasia,False,False,389.0,47.0,"1480-1640 calCE (330±30 BP, Beta-432801)",4.64458271,795647.0,F,Pass,n/a (female),n/a (female),0.068,n/a (female),U1a1a3,,0.017067,0.005607,345855,0.011978,0.005062,2.366,759213,-0.003728,0.007088,-0.526,414702,AG,5.538894058623094,31808.184939403338,,True,,,,metadata_not_truth,I1955,True,
